speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#BriziarelliLuca,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.20514,20.603558,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.168318,20.286402,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.168318,20.286402,2
#AugussoriLuigi,Yes ma'am,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.749653,18.213118,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.085804,18.57229,2
#AugussoriLuigi,Mr Agussori L SP PSd Az Mr President I rise to announce that the Lega Group is opposed to the request for suspension I would like to remind you that Senator Lanzi is accused of serious offense against a man it does not matter that he is a Member of the other branch of Parliament disabled affected by his fragility We have been convinced by the words of Senator Gallicchio with his heartfelt appeal against the privilege of those who want to escape justice therefore we will follow the words of my colleague Gallicchio We believe that Senator Lanzi must defend himself before a judge with the civil code in his hand with a book and not with a checkbook Justice will take its course What is clear today is political judgment however the justiceists who point their finger at all are the first to ask for protection when one of them is touched Grandparents used to say Preaching well and rocketing badly Finally judgment as a man mine is most disgusting for the issue of disability but it is a personal matter I leave it to each of you go and read your papers go and read the sentence in question and make an opinion about man,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.1086599,29.24051,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.085804,18.57229,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.687365,19.907822,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.085804,18.57229,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.687365,19.907822,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.687365,19.907822,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.085804,18.57229,2
#AugussoriLuigi,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.137537,20.90927,2
#ZaffiniFrancesco,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.824488,21.333681,2
#ZaffiniFrancesco,Mr Zaffini FdI Mr President I would like to ask you to correct for the benefit of the shorthand report one of my mistakes in the presentation of my concepts Sputnik is a viral vector vaccine and not a mRNA vaccine I was wrong to illustrate it PRESIDENT The debate is closed The Presidency takes note of this clarification Senator Binetti is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.5175068,12.394564,2
#ZaffiniFrancesco,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.177118,21.286457,2
#ZaffiniFrancesco,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.080708,22.008684,2
#ZaffiniFrancesco,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.010294,18.342894,2
#MarinRaffaellaFiormaria,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,26.942358,21.591122,2
#MarinRaffaellaFiormaria,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,27.97281,21.85158,2
#DeCarloLuca,DE CARLO FdI It was a gesture of courtesy PRESIDENT The debate is Courtesy or not comments on colleagues are obviously rejected by the Presidency DE CARLO FdI I repeat it was absolutely a gesture of courtesy PRESIDENT The debate is closed Let the Presidency interpret Please Senator De Carlo go ahead DE CARLO FdI However we will also return to the subject of digestate because even the vision of obscurantist and no is the one that has led to the national situation for which poor energy programming together with the absent agricultural programming today in fact makes us and especially our companies in constant difficulty with respect to costs that have splashed to the stars and interventions like those provided in this decree- law that certainly do not soothe a situation of extreme discomfort so much so that this decree law Ukraine I see your colleague 's fine,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.8009611,21.550083,2
#LaPietraPatrizioGiacomo,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.538626,17.803076,2
#LaPietraPatrizioGiacomo,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.91197,19.327198,2
#LaPietraPatrizioGiacomo,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.404573,20.941559,2
#BergesioGiorgioMaria,18.10 p.m.,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-7.118082,32.880875,2
#GarneroSantancheDaniela,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,27.78151,21.240557,2
#BagnaiAlberto,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.52747,22.29766,2
#PillonSimone,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.990847,21.27571,2
#PillonSimone,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.990847,21.27571,2
#PillonSimone,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.609251,19.964956,2
#VescoviManuel,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.647203,20.958254,2
#PergreffiSimona,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,29.435352,22.134398,2
#CampariMaurizio,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.95228,20.651632,2
#PellegriniEmanuele,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.95228,20.651632,2
#PellegriniEmanuele,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.990847,21.27571,2
#PellegriniEmanuele,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.990847,21.27571,2
#PirovanoDaisy,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,28.990847,21.27571,2
#PirovanoDaisy,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,28.741053,22.306011,2
#PirovanoDaisy,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,30.609251,19.964956,2
#PizzolNadia,I call the rapporteur,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,-0.045877695,24.929304,2
#BruzzoneFrancesco,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.609251,19.964956,2
#BruzzoneFrancesco,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.95228,20.651632,2
#BruzzoneFrancesco,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.352303,22.332888,2
#BruzzoneFrancesco,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.963842,21.67455,2
#BruzzoneFrancesco,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.990847,21.27571,2
#BossiSimone,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.145672,21.458754,2
